#==================#
# Number of points #
#==================#
 200
#===========#
# Direction #
#===========#
# z
#==================#
# coordinate U V W #
#==================#
          0.000000          0.000000
          0.005000          0.029850
          0.010000          0.059400
          0.015000          0.088650
          0.020000          0.117600
          0.025000          0.146250
          0.030000          0.174600
          0.035000          0.202650
          0.040000          0.230400
          0.045000          0.257850
          0.050000          0.285000
          0.055000          0.311850
          0.060000          0.338400
          0.065000          0.364650
          0.070000          0.390600
          0.075000          0.416250
          0.080000          0.441600
          0.085000          0.466650
          0.090000          0.491400
          0.095000          0.515850
          0.100000          0.540000
          0.105000          0.563850
          0.110000          0.587400
          0.115000          0.610650
          0.120000          0.633600
          0.125000          0.656250
          0.130000          0.678600
          0.135000          0.700650
          0.140000          0.722400
          0.145000          0.743850
          0.150000          0.765000
          0.155000          0.785850
          0.160000          0.806400
          0.165000          0.826650
          0.170000          0.846600
          0.175000          0.866250
          0.180000          0.885600
          0.185000          0.904650
          0.190000          0.923400
          0.195000          0.941850
          0.200000          0.960000
          0.205000          0.977850
          0.210000          0.995400
          0.215000          1.012650
          0.220000          1.029600
          0.225000          1.046250
          0.230000          1.062600
          0.235000          1.078650
          0.240000          1.094400
          0.245000          1.109850
          0.250000          1.125000
          0.255000          1.139850
          0.260000          1.154400
          0.265000          1.168650
          0.270000          1.182600
          0.275000          1.196250
          0.280000          1.209600
          0.285000          1.222650
          0.290000          1.235400
          0.295000          1.247850
          0.300000          1.260000
          0.305000          1.271850
          0.310000          1.283400
          0.315000          1.294650
          0.320000          1.305600
          0.325000          1.316250
          0.330000          1.326600
          0.335000          1.336650
          0.340000          1.346400
          0.345000          1.355850
          0.350000          1.365000
          0.355000          1.373850
          0.360000          1.382400
          0.365000          1.390650
          0.370000          1.398600
          0.375000          1.406250
          0.380000          1.413600
          0.385000          1.420650
          0.390000          1.427400
          0.395000          1.433850
          0.400000          1.440000
          0.405000          1.445850
          0.410000          1.451400
          0.415000          1.456650
          0.420000          1.461600
          0.425000          1.466250
          0.430000          1.470600
          0.435000          1.474650
          0.440000          1.478400
          0.445000          1.481850
          0.450000          1.485000
          0.455000          1.487850
          0.460000          1.490400
          0.465000          1.492650
          0.470000          1.494600
          0.475000          1.496250
          0.480000          1.497600
          0.485000          1.498650
          0.490000          1.499400
          0.495000          1.499850
          0.500000          1.500000
          0.505000          1.499850
          0.510000          1.499400
          0.515000          1.498650
          0.520000          1.497600
          0.525000          1.496250
          0.530000          1.494600
          0.535000          1.492650
          0.540000          1.490400
          0.545000          1.487850
          0.550000          1.485000
          0.555000          1.481850
          0.560000          1.478400
          0.565000          1.474650
          0.570000          1.470600
          0.575000          1.466250
          0.580000          1.461600
          0.585000          1.456650
          0.590000          1.451400
          0.595000          1.445850
          0.600000          1.440000
          0.605000          1.433850
          0.610000          1.427400
          0.615000          1.420650
          0.620000          1.413600
          0.625000          1.406250
          0.630000          1.398600
          0.635000          1.390650
          0.640000          1.382400
          0.645000          1.373850
          0.650000          1.365000
          0.655000          1.355850
          0.660000          1.346400
          0.665000          1.336650
          0.670000          1.326600
          0.675000          1.316250
          0.680000          1.305600
          0.685000          1.294650
          0.690000          1.283400
          0.695000          1.271850
          0.700000          1.260000
          0.705000          1.247850
          0.710000          1.235400
          0.715000          1.222650
          0.720000          1.209600
          0.725000          1.196250
          0.730000          1.182600
          0.735000          1.168650
          0.740000          1.154400
          0.745000          1.139850
          0.750000          1.125000
          0.755000          1.109850
          0.760000          1.094400
          0.765000          1.078650
          0.770000          1.062600
          0.775000          1.046250
          0.780000          1.029600
          0.785000          1.012650
          0.790000          0.995400
          0.795000          0.977850
          0.800000          0.960000
          0.805000          0.941850
          0.810000          0.923400
          0.815000          0.904650
          0.820000          0.885600
          0.825000          0.866250
          0.830000          0.846600
          0.835000          0.826650
          0.840000          0.806400
          0.845000          0.785850
          0.850000          0.765000
          0.855000          0.743850
          0.860000          0.722400
          0.865000          0.700650
          0.870000          0.678600
          0.875000          0.656250
          0.880000          0.633600
          0.885000          0.610650
          0.890000          0.587400
          0.895000          0.563850
          0.900000          0.540000
          0.905000          0.515850
          0.910000          0.491400
          0.915000          0.466650
          0.920000          0.441600
          0.925000          0.416250
          0.930000          0.390600
          0.935000          0.364650
          0.940000          0.338400
          0.945000          0.311850
          0.950000          0.285000
          0.955000          0.257850
          0.960000          0.230400
          0.965000          0.202650
          0.970000          0.174600
          0.975000          0.146250
          0.980000          0.117600
          0.985000          0.088650
          0.990000          0.059400
          0.995000          0.029850
          1.000000          0.000000
